game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_11_SEA_SF,401671757,s:20~l:28~e:401671757,2024,2,2024-11-17T21:05Z,11,home,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,17,5-5,21,28,146,5.7,1,1,2,13,NA,85.3,27,131,4.9,1,13,21,159,7.6,1,22,28,NA,NA,NA,59,36,4,4,3,7,0,1,11,0,3,51,17,29,0,1,12,12,12,0,1,1,100,33,2,2,5,3,123,41,1,1,43,21,10,9,2,7,11,0,0,57,277,4.9,9,3,2,9,54,1,0,33:25,NA
2024_11_KC_BUF,401671665,s:20~l:28~e:401671665,2024,2,2024-11-17T21:25Z,11,away,0,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,21,9-1,23,33,181,5.9,3,2,2,15,NA,90,17,78,4.6,0,17,46,196,8.5,3,31,62,NA,NA,NA,69,45,0,3,2,4,0,1,29,0,NA,NA,NA,NA,NA,1,8,8,8,0,0,0,0,0,3,3,3,4,193,48.3,0,1,58,19,15,3,1,5,10,0,1,52,259,5,9,3,3,6,57,2,0,25:57,NA
2024_11_KC_BUF,401671665,s:20~l:28~e:401671665,2024,2,2024-11-17T21:25Z,11,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,30,9-2,27,40,262,6.6,1,1,0,0,NA,83.5,31,104,3.4,3,26,27,262,9.7,1,30,38,NA,NA,NA,53,29,2,3,5,7,0,2,5,0,1,23,23,23,0,4,56,14,25,0,1,1,100,33,3,4,6,3,126,42,0,2,47,24,13,9,2,9,15,1,2,71,366,5.2,10,4,3,3,24,1,0,34:03,NA
2024_11_CIN_LAC,401671675,s:20~l:28~e:401671675,2024,2,2024-11-18T01:20Z,11,away,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,27,4-7,28,50,342,7.1,3,0,3,14,NA,98.4,25,110,4.4,0,27,28,356,12.7,3,42,46,0,0,1,58,34,2,4,9,6,0,NA,NA,NA,2,65,32.5,36,0,3,34,11.3,17,0,2,4,50,27,3,3,9,5,250,50,0,2,64,24,14,6,4,5,17,3,3,78,452,5.8,13,4,2,8,56,0,0,34:08,NA
2024_11_CIN_LAC,401671675,s:20~l:28~e:401671675,2024,2,2024-11-18T01:20Z,11,home,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,34,7-3,17,36,280,8.3,2,0,2,17,NA,94.3,25,155,6.2,2,30,17,297,17.5,2,29,33,1,1,0,75,42,3,5,10,14,0,NA,NA,NA,1,32,32,32,0,3,38,12.7,25,0,2,2,100,53,4,4,10,6,280,46.7,0,2,58,24,14,7,3,3,11,1,1,63,435,6.9,13,2,1,5,50,1,0,25:52,NA
2024_11_HOU_DAL,401671694,s:20~l:28~e:401671694,2024,2,2024-11-19T01:15Z,11,away,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,34,7-4,23,34,250,7.6,0,1,1,7,NA,77.7,25,141,5.6,3,45,46,257,11.2,0,37,66,0,0,1,67,46,5,6,10,6,1,1,7,0,2,26,13,21,0,NA,NA,NA,NA,NA,2,2,100,33,4,4,10,4,210,52.5,1,3,59,21,13,6,2,4,12,1,2,60,391,6.5,10,4,2,9,69,1,1,30:37,NA
2024_11_HOU_DAL,401671694,s:20~l:28~e:401671694,2024,2,2024-11-19T01:15Z,11,home,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,10,3-7,33,56,324,6.4,1,1,5,34,NA,76.3,18,64,3.6,0,13,66,358,10.8,1,64,108,3,1,2,63,36,1,2,5,1,0,1,21,0,2,56,28,30,0,NA,NA,NA,NA,NA,1,2,50,53,1,1,4,2,82,41,0,1,42,24,17,3,4,5,15,0,4,79,388,4.9,12,1,0,9,66,2,0,29:23,NA
2024_12_PIT_CLE,401671875,s:20~l:28~e:401671875,2024,2,2024-11-22T01:15Z,12,away,0,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,19,8-3,21,29,248,9.3,1,0,4,22,NA,156.3,34,120,3.5,1,64,21,270,12.9,1,161,25,2,1,3,64,28,1,1,6,6,0,1,2,0,3,60,20,26,0,NA,NA,NA,NA,NA,2,3,67,48,1,1,7,1,15,15,0,0,15,17,10,5,2,7,16,1,3,67,368,5.5,11,2,1,6,39,1,0,35:02,NA
2024_12_PIT_CLE,401671875,s:20~l:28~e:401671875,2024,2,2024-11-22T01:15Z,12,home,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,24,3-8,18,27,219,8.1,0,1,1,0,NA,76,27,85,3.1,3,9,18,219,12.2,0,29,27,3,2,2,80,53,4,11,0,9,0,NA,NA,NA,3,72,24,27,0,NA,NA,NA,NA,NA,1,1,100,34,1,1,4,3,92,30.7,1,1,41,17,8,8,1,1,10,4,4,55,304,5.5,10,4,3,8,48,3,0,24:58,NA
2024_12_KC_CAR,401671651,s:20~l:28~e:401671651,2024,2,2024-11-24T18:00Z,12,away,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,30,10-1,27,37,226,7.3,3,0,5,43,NA,120.2,26,165,6.3,0,34,54,269,10,3,35,72,1,0,0,55,32,2,2,2,7,0,NA,NA,NA,4,132,33,56,0,2,-4,-2,0,0,3,3,100,41,3,3,12,2,94,47,0,1,48,27,15,8,4,8,13,1,1,68,391,5.8,8,5,2,10,91,0,0,32:16,NA
2024_12_KC_CAR,401671651,s:20~l:28~e:401671651,2024,2,2024-11-24T18:00Z,12,home,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,27,3-8,21,35,249,7.5,1,0,2,14,NA,92.9,21,85,4,1,33,21,263,12.5,1,37,33,1,0,1,72,49,5,8,3,8,0,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,10,0,4,4,100,33,1,1,13,2,103,51.5,0,1,55,21,13,6,2,5,13,2,2,58,334,5.8,8,6,2,9,53,0,0,27:44,NA
2024_12_MIN_CHI,401671870,s:20~l:28~e:401671870,2024,2,2024-11-24T18:00Z,12,away,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,1,30,9-2,23,35,328,9.8,2,0,3,16,NA,116.8,27,124,4.6,1,41,23,344,15,2,69,32,1,1,1,74,45,3,8,3,4,0,NA,NA,NA,2,50,25,32,0,5,43,8.6,13,0,3,3,100,40,3,3,12,4,167,41.8,0,1,46,22,13,7,2,6,13,0,1,65,452,7,12,7,3,5,45,1,0,33:26,NA
2024_12_MIN_CHI,401671870,s:20~l:28~e:401671870,2024,2,2024-11-24T18:00Z,12,home,0,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,27,4-7,32,48,320,7.1,2,0,3,20,NA,101,22,78,3.5,1,13,32,340,10.6,2,40,47,2,1,2,78,46,3,5,5,9,0,NA,NA,NA,1,55,55,55,0,2,5,2.5,5,0,2,3,67,49,1,1,7,6,292,48.7,0,1,54,20,14,6,0,6,17,2,3,73,398,5.5,13,3,3,7,80,1,0,34:24,NA
2024_12_TEN_HOU,401671858,s:20~l:28~e:401671858,2024,2,2024-11-24T18:00Z,12,away,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,32,3-8,18,25,237,11.1,2,1,8,41,NA,118.4,33,132,4,1,27,18,278,15.4,2,70,25,3,2,1,55,40,4,9,7,6,0,2,8,0,3,91,30.3,39,0,3,2,0.7,2,0,3,3,100,56,3,3,12,5,250,50,0,2,62,19,8,8,3,4,14,1,1,66,369,5.6,14,1,1,6,35,3,0,34:29,NA
2024_12_TEN_HOU,401671858,s:20~l:28~e:401671858,2024,2,2024-11-24T18:00Z,12,home,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,27,7-5,20,33,220,7.5,2,2,4,27,NA,78.7,17,40,2.4,0,8,20,247,12.4,2,56,31,0,0,2,66,50,8,13,2,9,1,1,65,1,4,147,36.8,80,0,5,24,4.8,16,0,2,3,67,54,3,3,9,5,240,48,0,4,52,12,11,0,1,3,13,0,0,54,260,4.8,13,4,2,11,81,2,1,25:31,NA
2024_12_DET_IND,401671866,s:20~l:28~e:401671866,2024,2,2024-11-24T18:00Z,12,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,24,10-1,26,36,253,7.5,0,0,3,16,NA,93.4,33,137,4.2,3,17,26,269,10.3,0,27,33,1,0,1,42,29,0,1,2,6,0,NA,NA,NA,NA,NA,NA,NA,NA,4,45,11.3,16,0,1,1,100,56,3,3,6,4,192,48,0,4,60,26,15,10,1,9,15,0,1,72,390,5.4,10,4,3,5,45,0,0,37:01,NA
2024_12_DET_IND,401671866,s:20~l:28~e:401671866,2024,2,2024-11-24T18:00Z,12,home,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,6,5-7,11,28,172,6.1,0,0,0,0,NA,60.4,21,96,4.6,0,17,11,172,15.6,0,40,25,2,0,2,87,40,3,7,1,9,0,NA,NA,NA,1,25,25,25,0,2,4,2,6,0,2,2,100,29,0,0,6,6,317,52.8,0,2,62,11,7,3,1,3,12,0,1,49,268,5.5,10,2,0,10,75,0,0,22:59,NA
2024_12_NE_MIA,401671847,s:20~l:28~e:401671847,2024,2,2024-11-24T18:00Z,12,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,15,3-9,22,38,182,5.8,1,1,4,39,NA,114,21,86,4,0,48,22,222,10,1,119,37,1,1,1,70,40,2,5,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,20,0,0,1,0,0,1,1,1,5,259,51.8,1,2,69,14,8,4,2,3,14,1,3,63,268,4.3,12,0,0,10,75,2,1,27:56,NA
2024_12_NE_MIA,401671847,s:20~l:28~e:401671847,2024,2,2024-11-24T18:00Z,12,home,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,0,34,5-6,29,40,308,7.9,4,0,2,9,NA,128.9,24,65,2.7,0,12,29,317,10.9,4,29,40,1,1,1,59,40,4,5,6,8,0,1,0,0,NA,NA,NA,NA,NA,2,15,7.5,13,0,2,2,100,51,4,4,10,5,240,48,0,2,53,23,19,2,2,4,12,0,0,66,373,5.7,13,4,3,3,17,1,0,32:04,NA
2024_12_TB_NYG,401671638,s:20~l:28~e:401671638,2024,2,2024-11-24T18:00Z,12,away,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,30,5-6,24,30,294,9.8,0,0,0,0,NA,107.5,32,157,4.9,4,78,24,294,12.3,0,211,30,4,1,3,61,37,4,6,3,9,0,NA,NA,NA,1,6,6,6,0,1,15,15,15,0,1,1,100,23,3,4,6,2,80,40,0,1,47,24,12,10,2,6,11,1,2,62,451,7.3,9,5,4,4,29,1,0,33:59,NA
2024_12_TB_NYG,401671638,s:20~l:28~e:401671638,2024,2,2024-11-24T18:00Z,12,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,7,2-9,22,32,169,6,0,0,4,23,NA,84.4,20,76,3.8,1,17,22,192,8.7,0,23,30,2,1,1,77,35,0,3,2,2,0,NA,NA,NA,1,33,33,33,0,1,8,8,8,0,0,0,0,0,1,1,1,4,168,42,0,3,53,17,11,5,1,5,11,0,2,56,245,4.4,10,3,1,4,42,1,0,26:01,NA
2024_12_DAL_WAS,401671715,s:20~l:28~e:401671715,2024,2,2024-11-24T18:00Z,12,away,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,1,34,4-7,24,32,241,7.7,2,0,1,6,NA,117.6,28,91,3.3,0,11,48,247,10.3,2,41,64,3,1,3,71,38,4,5,7,8,1,2,23,0,5,222,44.4,99,2,1,-2,-2,-2,0,2,4,50,48,4,4,9,6,238,39.7,0,3,56,19,12,3,4,2,11,0,0,61,332,5.4,15,3,2,4,20,1,1,35:12,NA
2024_12_DAL_WAS,401671715,s:20~l:28~e:401671715,2024,2,2024-11-24T18:00Z,12,home,0,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,26,7-5,25,38,267,7.2,2,2,4,8,NA,82.7,25,145,5.8,1,23,50,275,11,2,86,68,2,1,2,77,36,1,6,6,2,0,NA,NA,NA,3,101,33.7,38,0,1,19,19,19,0,2,3,67,51,0,2,7,6,247,41.2,0,5,51,19,11,8,0,4,12,0,0,67,412,6.1,16,2,2,8,78,3,0,24:48,NA
2024_12_DEN_LV,401671656,s:20~l:28~e:401671656,2024,2,2024-11-24T21:05Z,12,away,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,29,7-5,25,42,262,6.5,2,0,1,11,NA,94.6,22,63,2.9,0,18,50,273,10.9,2,37,78,0,0,1,62,43,5,4,7,10,0,1,37,0,NA,NA,NA,NA,NA,1,22,22,22,0,5,5,100,54,2,2,17,4,192,48,0,2,54,19,13,5,1,6,15,0,0,65,325,5,11,4,2,6,58,0,0,31:11,NA
2024_12_DEN_LV,401671656,s:20~l:28~e:401671656,2024,2,2024-11-24T21:05Z,12,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,19,2-9,31,53,300,6.2,1,1,5,28,NA,75,16,69,4.3,0,19,31,328,10.6,1,34,46,2,1,1,58,38,1,8,7,2,0,NA,NA,NA,1,59,59,59,0,2,14,7,8,0,4,4,100,53,1,1,13,4,190,47.5,0,2,60,21,15,4,2,4,14,2,2,74,369,5,12,5,1,4,44,2,0,28:49,NA
2024_12_SF_GB,401671768,s:20~l:28~e:401671768,2024,2,2024-11-24T21:25Z,12,away,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,10,5-6,17,29,197,6.9,1,1,2,2,NA,76.7,16,44,2.8,0,16,34,199,11.7,1,31,52,5,2,3,74,46,2,5,3,3,0,NA,NA,NA,4,103,25.8,29,0,3,41,13.7,20,0,1,1,100,48,1,1,4,3,147,49,0,1,56,11,8,3,0,3,10,0,2,47,241,5.1,12,1,1,9,77,3,0,23:17,NA
2024_12_SF_GB,401671768,s:20~l:28~e:401671768,2024,2,2024-11-24T21:25Z,12,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,38,8-3,13,23,156,7.1,2,0,2,7,NA,107.7,42,169,4,3,19,13,163,12.5,2,29,22,0,0,2,52,32,2,3,3,3,0,1,48,0,1,21,21,21,0,2,20,10,13,0,1,1,100,51,5,5,8,4,195,48.8,0,1,59,22,9,12,1,6,13,1,2,67,325,4.9,11,5,5,5,40,0,0,36:43,NA
2024_12_ARI_SEA,401671775,s:20~l:28~e:401671775,2024,2,2024-11-24T21:25Z,12,away,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,6,6-5,24,37,249,7.7,0,1,5,36,NA,77,14,49,3.5,0,14,24,285,11.9,0,30,34,NA,NA,NA,62,43,5,8,5,6,0,1,0,0,3,79,26.3,35,0,1,0,0,0,0,2,3,67,35,0,0,6,6,310,51.7,0,4,58,15,15,0,0,3,12,0,1,56,298,5.3,10,2,0,5,60,1,0,26:47,NA
2024_12_ARI_SEA,401671775,s:20~l:28~e:401671775,2024,2,2024-11-24T21:25Z,12,home,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,16,6-5,22,31,220,8.2,1,1,5,34,NA,92.7,25,65,2.6,0,14,22,254,11.5,1,47,28,1,0,1,59,34,5,5,6,7,1,1,69,1,1,20,20,20,0,1,9,9,9,0,1,1,100,50,1,2,4,5,218,43.6,0,3,52,17,12,4,1,7,14,0,0,61,285,4.7,10,2,1,5,51,1,1,33:13,NA
2024_12_PHI_LA,401671794,s:20~l:28~e:401671794,2024,2,2024-11-25T01:20Z,12,away,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,37,9-2,15,22,167,8.1,1,0,1,12,NA,108,45,314,7,3,72,15,179,11.9,1,31,19,0,0,1,53,41,5,8,7,11,0,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,8,0,3,3,100,31,4,4,13,1,54,54,0,0,54,24,10,12,2,9,15,0,1,68,481,7.1,10,5,2,4,52,0,0,33:41,NA
2024_12_PHI_LA,401671794,s:20~l:28~e:401671794,2024,2,2024-11-25T01:20Z,12,home,0,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,0,20,5-6,24,36,198,6.8,2,0,5,45,NA,104.3,18,92,5.1,1,27,24,243,10.1,2,29,34,4,1,2,74,42,1,4,2,2,0,NA,NA,NA,2,62,31,32,0,1,11,11,11,0,0,1,0,0,2,2,2,4,159,39.8,0,1,48,23,13,8,2,0,8,3,3,59,290,4.9,10,4,2,4,38,1,0,26:19,NA
2024_12_BAL_LAC,401671689,s:20~l:28~e:401671689,2024,2,2024-11-26T01:15Z,12,away,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,30,8-4,16,22,177,8,2,0,1,0,NA,126.5,37,212,5.7,2,51,32,177,11.1,2,40,42,NA,NA,NA,53,35,4,6,5,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,45,3,3,6,3,163,54.3,0,1,62,19,6,12,1,8,15,3,3,60,389,6.5,9,2,2,9,102,0,0,30:57,NA
2024_12_BAL_LAC,401671689,s:20~l:28~e:401671689,2024,2,2024-11-26T01:15Z,12,home,0,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,23,7-4,21,36,202,6.1,0,0,4,16,NA,75.9,20,83,4.2,2,17,42,218,10.4,0,19,72,1,0,1,65,32,1,4,2,2,0,NA,NA,NA,1,46,46,46,0,1,19,19,19,0,3,3,100,52,2,2,11,4,165,41.3,0,2,45,19,9,7,3,5,14,2,2,60,285,4.8,9,2,2,7,62,0,0,29:03,NA
2024_13_CHI_DET,401671492,s:20~l:28~e:401671492,2024,2,2024-11-28T17:30Z,13,away,0,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,20,4-8,20,39,223,6.6,3,0,5,33,NA,97.8,15,78,5.2,0,13,20,256,12.8,3,31,36,0,0,1,73,42,2,2,5,3,0,NA,NA,NA,1,24,24,24,0,NA,NA,NA,NA,NA,0,0,0,0,2,2,2,4,223,55.8,0,1,58,17,11,3,3,7,15,0,2,59,301,5.1,10,1,1,8,78,0,0,24:46,NA
2024_13_CHI_DET,401671492,s:20~l:28~e:401671492,2024,2,2024-11-28T17:30Z,13,home,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,23,11-1,21,34,211,6.5,2,0,2,10,NA,100.2,33,194,5.9,0,28,21,221,10.5,2,30,31,2,1,0,47,31,5,7,5,10,0,NA,NA,NA,1,23,23,23,0,4,42,10.5,23,0,3,4,75,48,2,2,11,2,100,50,0,2,61,25,12,10,3,5,14,1,1,69,405,5.9,9,5,2,6,79,1,0,35:14,NA
2024_13_NYG_DAL,401671779,s:20~l:28~e:401671779,2024,2,2024-11-28T21:30Z,13,away,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,20,2-10,21,32,131,5.6,0,1,6,47,NA,66.9,21,116,5.5,2,28,42,178,8.5,0,18,64,2,1,1,66,36,0,3,9,3,0,NA,NA,NA,1,36,36,36,0,2,29,14.5,22,0,2,2,100,47,2,2,8,5,228,45.6,0,2,54,17,8,7,2,3,12,1,1,59,247,4.2,12,2,2,13,98,2,0,28:24,NA
2024_13_NYG_DAL,401671779,s:20~l:28~e:401671779,2024,2,2024-11-28T21:30Z,13,home,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,27,5-7,21,36,195,5.4,1,0,0,0,NA,82.5,32,122,3.8,1,22,42,195,9.3,1,36,72,2,0,3,63,33,6,5,5,14,1,1,23,1,NA,NA,NA,NA,NA,2,-3,-1.5,0,0,2,2,100,33,3,3,9,5,236,47.2,2,2,55,21,10,7,4,7,15,0,1,68,317,4.7,11,4,2,6,48,0,1,31:36,NA
2024_13_MIA_GB,401671798,s:20~l:28~e:401671798,2024,2,2024-11-29T01:20Z,13,away,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,17,5-7,37,46,336,7.9,2,0,5,29,NA,114.2,14,39,2.8,0,13,37,365,9.9,2,30,46,2,1,0,61,31,0,3,4,3,0,NA,NA,NA,4,108,27,31,0,2,5,2.5,5,0,1,1,100,33,0,0,3,3,146,48.7,0,0,53,21,20,1,0,4,14,3,5,65,375,5.8,9,4,2,10,75,1,0,33:04,NA
2024_13_MIA_GB,401671798,s:20~l:28~e:401671798,2024,2,2024-11-29T01:20Z,13,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,30,9-3,21,28,274,9.8,2,0,0,0,NA,129.2,25,114,4.6,1,23,21,274,13,2,49,28,0,0,1,71,51,5,9,3,6,0,NA,NA,NA,2,73,36.5,43,0,NA,NA,NA,NA,NA,3,3,100,46,3,3,12,4,172,43,1,3,50,19,11,7,1,5,11,0,0,53,388,7.3,10,5,3,7,44,0,0,26:56,NA
2024_13_LV_KC,401671806,s:20~l:28~e:401671806,2024,2,2024-11-29T20:00Z,13,away,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,17,2-10,23,35,318,9.7,2,0,3,22,NA,116.4,25,116,4.6,0,17,23,340,14.8,2,58,34,2,1,0,55,38,5,5,3,12,0,NA,NA,NA,5,153,30.6,68,0,3,39,13,18,0,1,4,25,27,2,2,5,3,140,46.7,0,1,55,20,13,7,0,3,12,0,1,63,434,6.9,11,1,0,9,101,1,0,31:12,NA
2024_13_LV_KC,401671806,s:20~l:28~e:401671806,2024,2,2024-11-29T20:00Z,13,home,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,19,11-1,26,46,266,6.7,1,0,5,40,NA,84.1,16,63,3.9,0,34,26,306,11.8,1,34,45,1,0,2,70,47,3,6,6,4,0,NA,NA,NA,2,50,25,26,0,1,8,8,8,0,4,5,80,42,1,1,13,5,217,43.4,0,2,54,18,14,2,2,7,16,0,0,67,329,4.9,12,5,1,7,40,0,0,28:48,NA
2024_13_LAC_ATL,401671649,s:20~l:28~e:401671649,2024,2,2024-12-01T18:00Z,13,away,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,17,8-4,17,24,131,6.3,0,0,5,19,NA,87.2,17,56,3.3,0,16,17,150,8.8,0,49,24,2,1,1,87,42,1,5,9,4,1,4,68,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,100,51,0,0,9,3,146,48.7,0,2,52,10,5,5,0,3,11,0,1,46,187,4.1,10,2,0,7,33,1,1,24:05,NA
