game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_04_TEN_MIA,401671683,s:20~l:28~e:401671683,2024,2,2024-09-30T23:30Z,4,away,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,31,1-3,12,21,102,5.2,0,1,1,8,NA,51.7,40,142,3.6,2,41,12,110,9.2,0,27,18,0,0,1,59,35,2,7,1,5,0,NA,NA,NA,1,21,21,21,0,3,40,13.3,17,0,5,5,100,53,2,2,17,5,209,41.8,1,2,64,16,5,8,3,2,12,1,1,62,244,3.9,13,3,2,8,69,1,0,34:52,NA
2024_04_TEN_MIA,401671683,s:20~l:28~e:401671683,2024,2,2024-09-30T23:30Z,4,home,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,0,12,1-3,14,22,78,4.4,0,0,2,18,NA,73.3,30,106,3.5,1,20,14,96,6.9,0,18,21,1,1,0,76,38,1,8,4,3,0,1,0,0,NA,NA,NA,NA,NA,1,27,27,27,0,2,2,100,56,0,0,6,5,238,47.6,0,0,57,13,4,6,3,2,12,1,3,54,184,3.4,13,1,1,10,98,1,0,25:08,NA
2024_04_SEA_DET,401671491,s:20~l:28~e:401671491,2024,2,2024-10-01T00:15Z,4,away,0,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,1,29,3-1,38,56,383,7.1,1,1,3,12,NA,86.5,19,133,7,3,28,38,395,10.4,1,29,53,1,1,0,59,35,3,4,0,4,0,NA,NA,NA,2,54,27,28,0,2,1,0.5,1,0,0,1,0,0,3,3,3,3,133,44.3,1,2,54,38,22,10,6,5,10,1,2,78,516,6.6,11,4,3,8,70,2,0,34:04,NA
2024_04_SEA_DET,401671491,s:20~l:28~e:401671491,2024,2,2024-10-01T00:15Z,4,home,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,42,3-1,19,19,273,15.7,3,0,3,26,NA,158.3,28,116,4.1,3,20,19,299,15.7,3,70,19,0,0,1,68,50,3,5,9,9,0,1,0,0,1,26,26,26,0,1,6,6,6,0,0,0,0,0,6,6,6,3,140,46.7,0,0,50,21,12,8,1,3,6,0,0,50,389,7.8,11,5,5,12,101,0,0,25:56,NA
2024_05_TB_ATL,401671815,s:20~l:28~e:401671815,2024,2,2024-10-04T00:15Z,5,away,0,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,30,3-2,19,24,173,7.5,3,0,1,7,NA,137.5,26,160,6.2,0,56,19,180,9.5,3,23,24,2,1,1,72,55,4,6,8,11,0,1,7,0,4,146,36.5,53,0,NA,NA,NA,NA,NA,3,3,100,53,3,3,12,2,87,43.5,1,0,45,21,12,8,1,6,11,0,0,51,333,6.5,10,3,2,5,47,1,0,27:38,NA
2024_05_TB_ATL,401671815,s:20~l:28~e:401671815,2024,2,2024-10-04T00:15Z,5,home,1,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,36,3-2,42,59,477,8.6,4,1,4,32,NA,112.9,18,73,4.1,0,28,42,509,12.1,4,45,54,1,0,1,62,38,1,6,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,60,54,3,3,12,1,35,35,0,1,35,28,24,2,2,6,14,2,3,81,550,6.8,11,4,2,8,74,1,0,33:37,NA
2024_05_NYJ_MIN,401671804,s:20~l:28~e:401671804,2024,2,2024-10-06T13:30Z,5,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,17,2-3,29,54,218,4.5,2,3,3,26,NA,54.9,14,36,2.6,0,10,29,244,8.4,2,25,51,1,0,2,60,44,4,6,6,7,0,1,0,0,2,50,25,27,0,2,31,15.5,31,0,1,1,100,32,2,2,5,6,295,49.2,1,2,56,17,13,2,2,5,17,0,1,71,254,3.6,13,3,2,8,76,3,0,29:23,NFL London Games
2024_05_NYJ_MIN,401671804,s:20~l:28~e:401671804,2024,2,2024-10-06T13:30Z,5,home,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,23,5-0,15,32,171,6.3,0,1,4,32,NA,54.6,30,82,2.7,1,10,15,203,13.5,0,27,28,2,1,0,62,44,3,4,9,11,1,3,63,1,NA,NA,NA,NA,NA,3,6,2,6,0,3,3,100,54,2,2,11,4,185,46.3,0,2,58,17,8,4,5,4,13,0,1,66,253,3.8,13,1,1,11,80,2,1,30:37,NFL London Games
2024_05_CAR_CHI,401671872,s:20~l:28~e:401671872,2024,2,2024-10-06T17:00Z,5,away,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,10,1-4,22,35,172,5.5,0,1,4,22,NA,65.7,19,120,6.3,1,38,22,194,8.8,0,31,33,4,2,2,77,42,1,2,2,2,0,NA,NA,NA,3,101,33.7,43,0,2,20,10,11,0,1,2,50,27,1,1,4,4,206,51.5,2,1,65,14,9,4,1,3,12,1,3,58,292,5,12,2,0,4,18,3,0,26:12,NA
2024_05_CAR_CHI,401671872,s:20~l:28~e:401671872,2024,2,2024-10-06T17:00Z,5,home,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,36,3-2,20,29,296,10.5,2,0,1,8,NA,126.2,39,128,3.3,3,18,20,304,15.2,2,42,28,0,0,2,62,39,4,3,6,10,0,1,0,0,3,80,26.7,30,0,1,6,6,6,0,1,1,100,33,3,4,6,4,178,44.5,0,1,49,24,12,11,1,4,11,0,1,69,424,6.1,12,4,3,5,46,0,0,33:48,NA
2024_05_BAL_CIN,401671626,s:20~l:28~e:401671626,2024,2,2024-10-06T17:00Z,5,away,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,41,3-2,26,42,345,8.3,4,0,1,3,NA,119.9,34,175,5.1,1,51,26,348,13.4,4,55,41,2,1,1,70,44,3,5,6,9,0,1,0,0,2,22,11,22,0,1,11,11,11,0,2,2,100,56,5,5,11,3,168,56,1,1,67,30,18,11,1,10,15,1,1,77,520,6.8,13,6,5,5,21,1,0,33:45,NA
2024_05_BAL_CIN,401671626,s:20~l:28~e:401671626,2024,2,2024-10-06T17:00Z,5,home,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,38,1-4,30,39,371,10.1,5,1,3,21,NA,137,23,71,3.1,0,16,30,392,13.1,5,70,39,0,0,1,71,46,1,3,3,7,0,NA,NA,NA,1,27,27,27,0,1,13,13,13,0,0,1,0,0,4,4,4,5,253,50.6,0,4,66,23,19,3,1,8,14,0,0,65,442,6.8,12,3,3,4,24,1,0,32:42,NA
2024_05_BUF_HOU,401671859,s:20~l:28~e:401671859,2024,2,2024-10-06T17:00Z,5,away,0,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,20,3-2,9,30,126,4.4,1,0,1,5,NA,56.4,28,150,5.4,1,19,9,131,14.6,1,49,29,0,0,1,72,54,1,7,1,6,0,1,1,0,1,26,26,26,0,1,5,5,5,0,2,2,100,38,2,2,8,8,401,50.1,0,5,63,16,5,9,2,3,14,1,1,59,276,4.7,12,3,1,4,25,0,0,26:50,NA
2024_05_BUF_HOU,401671859,s:20~l:28~e:401671859,2024,2,2024-10-06T17:00Z,5,home,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,23,4-1,28,38,331,8.7,1,1,1,0,NA,97.6,28,94,3.4,1,15,28,331,11.8,1,67,35,1,1,0,51,33,1,7,6,9,0,NA,NA,NA,1,31,31,31,0,4,66,16.5,36,0,3,3,100,59,2,2,11,5,221,44.2,0,2,61,18,13,5,0,8,16,0,1,67,425,6.3,13,2,1,7,65,2,0,33:10,NA
2024_05_IND_JAX,401671633,s:20~l:28~e:401671633,2024,2,2024-10-06T17:00Z,5,away,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,34,2-3,34,45,348,8.5,3,0,4,35,NA,122.7,20,99,5,1,21,34,383,11.3,3,65,45,1,1,1,67,41,0,4,5,0,0,1,0,0,1,29,29,29,0,1,11,11,11,0,2,2,100,37,4,4,10,4,210,52.5,0,2,65,25,17,7,1,7,14,1,1,69,447,6.5,13,5,3,5,34,1,0,31:32,NA
2024_05_IND_JAX,401671633,s:20~l:28~e:401671633,2024,2,2024-10-06T17:00Z,5,home,1,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,37,1-4,28,34,371,10.9,2,1,0,0,NA,119.5,23,126,5.5,2,65,28,371,13.3,2,85,34,2,1,2,73,49,4,5,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,3,68,22.7,53,0,3,3,100,49,4,4,13,2,102,51,0,1,58,20,13,6,1,3,10,1,2,57,497,8.7,12,4,2,3,25,2,0,28:28,NA
2024_05_MIA_NE,401671700,s:20~l:28~e:401671700,2024,2,2024-10-06T17:00Z,5,away,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,15,2-3,18,31,179,6.3,0,1,3,15,NA,63.1,41,193,4.7,1,18,18,194,10.8,0,21,31,3,1,2,56,33,2,5,6,9,0,NA,NA,NA,1,19,19,19,0,1,12,12,12,0,3,4,75,54,0,0,9,3,88,29.3,0,1,46,24,10,10,4,2,11,0,1,75,372,5,11,2,1,6,54,2,0,34:20,NA
2024_05_MIA_NE,401671700,s:20~l:28~e:401671700,2024,2,2024-10-06T17:00Z,5,home,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,10,1-4,18,34,148,4.7,0,0,2,12,NA,65.8,19,151,7.9,1,33,18,160,8.9,0,25,30,0,0,1,85,49,3,5,5,5,0,1,2,0,1,24,24,24,0,1,15,15,15,0,1,2,50,38,1,1,4,6,310,51.7,3,1,69,15,8,5,2,4,13,0,1,55,299,5.4,11,2,0,12,105,0,0,25:40,NA
2024_05_CLE_WAS,401671718,s:20~l:28~e:401671718,2024,2,2024-10-06T17:00Z,5,away,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,13,1-4,16,29,108,4.9,1,0,7,33,NA,79.8,23,104,4.5,0,25,16,141,8.8,1,19,28,1,1,1,67,47,3,9,7,4,0,1,0,0,6,153,25.5,29,0,3,26,8.7,10,0,2,2,100,51,1,1,7,7,361,51.6,0,4,65,12,7,4,1,1,13,2,3,59,212,3.6,13,2,1,9,52,1,0,28:42,NA
2024_05_CLE_WAS,401671718,s:20~l:28~e:401671718,2024,2,2024-10-06T17:00Z,5,home,1,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,34,4-1,15,28,219,8.4,1,1,3,17,NA,78.9,34,215,6.3,3,50,15,236,15.7,1,66,27,2,1,2,73,48,7,7,6,11,0,NA,NA,NA,2,46,23,26,0,2,33,16.5,18,0,2,2,100,30,4,4,10,4,192,48,1,0,53,19,8,10,1,8,17,2,2,65,434,6.7,12,6,3,5,31,2,0,31:18,NA
2024_05_LV_DEN,401671747,s:20~l:28~e:401671747,2024,2,2024-10-06T20:05Z,5,away,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,18,2-3,22,37,215,6.2,1,3,3,16,NA,52.9,25,115,4.6,1,40,22,231,10.5,1,57,36,NA,NA,NA,63,38,3,8,3,4,0,NA,NA,NA,1,23,23,23,0,NA,NA,NA,NA,NA,1,1,100,40,1,1,4,5,267,53.4,0,2,61,20,13,5,2,7,15,0,1,65,330,5.1,12,2,1,11,79,3,0,31:23,NA
2024_05_LV_DEN,401671747,s:20~l:28~e:401671747,2024,2,2024-10-06T20:05Z,5,home,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,34,3-2,19,27,180,7.6,2,0,3,26,NA,117.2,28,109,3.9,1,17,19,206,10.8,2,27,26,1,0,1,63,41,3,5,6,6,1,3,100,1,2,61,30.5,38,0,2,54,27,38,0,2,2,100,51,4,4,10,6,259,43.2,1,3,53,18,9,6,3,3,12,1,1,58,289,5,12,4,3,9,44,0,1,28:37,NA
2024_05_ARI_SF,401671756,s:20~l:28~e:401671756,2024,2,2024-10-06T20:05Z,5,away,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,24,2-3,19,30,189,6.5,1,1,1,6,NA,79.2,26,169,6.5,1,50,19,195,10.3,1,34,30,1,0,1,61,36,2,4,9,5,0,2,0,0,2,66,33,39,0,1,1,1,1,0,3,4,75,42,1,1,10,2,106,53,0,1,60,19,10,9,0,3,10,1,1,57,358,6.3,10,3,1,1,5,1,0,27:02,NA
2024_05_ARI_SF,401671756,s:20~l:28~e:401671756,2024,2,2024-10-06T20:05Z,5,home,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,23,2-3,19,35,231,7,1,2,2,13,NA,62.1,26,153,5.9,0,34,19,244,12.8,1,53,32,1,1,0,66,38,1,4,7,2,1,1,30,0,1,32,32,32,0,NA,NA,NA,NA,NA,3,3,100,28,2,2,11,1,41,41,0,0,41,22,13,9,0,6,11,0,1,63,384,6.1,9,6,1,4,21,3,1,32:58,NA
2024_05_GB_LA,401671679,s:20~l:28~e:401671679,2024,2,2024-10-06T20:25Z,5,away,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,24,3-2,15,26,202,8.6,2,1,2,22,NA,95.7,30,126,4.2,1,13,15,224,14.9,2,66,25,1,0,1,85,43,3,4,5,10,0,1,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,46,3,3,6,5,186,37.2,0,1,41,19,8,9,2,1,8,0,0,58,328,5.7,11,3,2,7,39,1,0,27:19,NA
2024_05_GB_LA,401671679,s:20~l:28~e:401671679,2024,2,2024-10-06T20:25Z,5,home,0,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,0,19,1-4,29,45,236,5.8,1,1,3,24,NA,78,28,134,4.8,1,30,29,260,9,1,31,45,1,1,0,60,35,2,4,4,3,1,1,4,1,3,74,24.7,27,0,1,0,0,0,0,0,0,0,0,1,2,1,3,129,43,0,3,51,24,11,12,1,8,16,2,4,76,370,4.9,9,3,2,5,30,2,1,32:41,NA
2024_05_NYG_SEA,401671680,s:20~l:28~e:401671680,2024,2,2024-10-06T20:25Z,5,away,1,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,29,2-3,23,34,245,7.6,2,0,3,12,NA,109.6,34,175,5.1,0,27,23,257,11.2,2,41,31,2,1,2,65,41,7,6,7,10,1,NA,NA,NA,3,68,22.7,25,0,2,6,3,8,0,3,3,100,38,2,2,11,4,186,46.5,0,1,59,24,14,8,2,7,16,0,1,71,420,5.9,12,4,1,2,20,1,1,37:22,NA
2024_05_NYG_SEA,401671680,s:20~l:28~e:401671680,2024,2,2024-10-06T20:25Z,5,home,0,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,20,3-2,28,40,231,7.1,1,0,7,53,NA,98.3,11,102,9.3,0,32,28,284,10.1,1,33,39,1,1,1,84,51,3,2,1,5,1,NA,NA,NA,3,85,28.3,32,0,1,7,7,7,0,2,3,66.7,48,2,2,8,4,193,48.3,1,2,55,17,14,3,0,3,11,0,2,58,333,5.7,11,1,1,6,30,1,1,22:38,NA
2024_05_DAL_PIT,401671784,s:20~l:28~e:401671784,2024,2,2024-10-07T01:45Z,5,away,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,1,20,3-2,29,42,336,8.4,2,2,2,16,NA,90.6,31,109,3.5,0,13,29,352,12.1,2,48,41,2,1,2,61,38,3,4,5,8,0,NA,NA,NA,1,38,38,38,0,NA,NA,NA,NA,NA,2,3,66.7,55,2,2,8,1,45,45,0,0,45,25,14,9,2,9,15,1,1,75,445,5.9,9,4,1,11,87,3,0,32:29,NA
2024_05_DAL_PIT,401671784,s:20~l:28~e:401671784,2024,2,2024-10-07T01:45Z,5,home,0,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,17,3-2,16,28,134,5.4,2,0,3,16,NA,95.8,26,92,3.5,0,8,16,150,9.4,2,21,26,2,1,2,74,52,2,3,6,6,0,2,18,0,4,101,25.3,32,0,NA,NA,NA,NA,NA,1,1,100,41,2,2,5,5,222,44.4,1,2,48,17,7,6,4,3,12,2,2,57,226,4,10,2,2,8,50,1,0,27:31,NA
2024_05_NO_KC,401671687,s:20~l:28~e:401671687,2024,2,2024-10-08T00:15Z,5,away,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,13,2-3,20,35,174,5.2,2,1,1,8,NA,78.5,15,46,3.1,0,9,20,182,9.1,2,43,32,NA,NA,NA,95,53,2,4,2,6,0,1,37,0,3,85,28.3,38,0,1,10,10,10,0,0,0,0,0,1,2,1,4,199,49.8,0,1,53,14,11,1,2,4,10,0,2,51,220,4.3,10,1,1,5,70,1,0,20:04,NA
2024_05_NO_KC,401671687,s:20~l:28~e:401671687,2024,2,2024-10-08T00:15Z,5,home,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,26,5-0,28,39,321,8.5,0,1,2,10,NA,86.6,39,139,3.6,2,9,28,331,11.8,0,50,34,1,0,1,51,31,1,3,4,9,0,1,0,0,3,69,23,29,0,4,32,8,13,0,4,5,80,38,2,2,14,1,56,56,0,0,56,28,15,11,2,6,14,1,1,80,460,5.8,10,7,2,6,55,1,0,39:56,NA
2024_06_SF_SEA,401671819,s:20~l:28~e:401671819,2024,2,2024-10-11T00:15Z,6,away,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,36,3-3,18,28,255,9.1,3,0,0,0,NA,129.3,33,228,6.9,1,76,18,255,14.2,3,76,27,0,0,1,71,44,1,3,8,5,0,2,21,0,4,97,24.3,29,0,2,11,5.5,11,0,3,3,100,41,3,3,12,4,173,43.3,0,3,49,21,10,9,2,5,12,0,0,61,483,7.9,12,5,3,5,34,0,0,33:03,NA
2024_06_SF_SEA,401671819,s:20~l:28~e:401671819,2024,2,2024-10-11T00:15Z,6,home,0,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,24,3-3,30,52,306,6,1,2,1,6,NA,65.5,20,52,2.6,1,9,30,312,10.4,1,37,48,2,1,1,68,45,0,4,4,4,1,NA,NA,NA,7,266,38,97,1,NA,NA,NA,NA,NA,1,1,100,20,3,3,6,4,216,54,0,2,62,22,18,3,1,7,16,2,3,73,358,4.9,12,3,2,9,69,3,1,26:57,NA
2024_06_JAX_CHI,401671802,s:20~l:28~e:401671802,2024,2,2024-10-13T13:30Z,6,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,16,1-5,24,36,210,6.7,2,1,4,30,NA,92.4,20,68,3.4,0,13,24,240,10,2,24,35,2,1,1,63,38,3,3,2,5,0,1,22,0,4,125,31.3,41,0,2,27,13.5,14,0,1,1,100,30,1,1,4,4,193,48.3,0,4,56,17,14,3,0,7,15,2,2,60,278,4.6,10,3,2,8,43,2,0,29:20,NFL London Games
2024_06_JAX_CHI,401671802,s:20~l:28~e:401671802,2024,2,2024-10-13T13:30Z,6,home,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,35,4-2,23,29,221,7.8,4,1,3,5,NA,124.4,29,152,5.2,1,23,23,226,9.8,4,31,26,1,0,2,70,47,4,4,6,8,0,1,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,5,5,5,2,123,61.5,0,0,64,25,14,8,3,5,11,1,1,61,373,6.1,10,4,4,2,10,1,0,30:40,NFL London Games
2024_06_WAS_BAL,401671625,s:20~l:28~e:401671625,2024,2,2024-10-13T17:00Z,6,away,0,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,23,4-2,24,35,253,7.7,2,0,3,16,NA,110.3,18,52,2.9,0,9,24,269,11.2,2,28,33,NA,NA,NA,74,45,2,5,3,4,0,1,38,0,1,32,32,32,0,1,10,10,10,0,3,4,75,55,2,2,11,3,127,42.3,0,2,54,18,16,1,1,4,12,1,1,56,305,5.4,9,3,2,6,46,0,0,23:52,NA
2024_06_WAS_BAL,401671625,s:20~l:28~e:401671625,2024,2,2024-10-13T17:00Z,6,home,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,30,4-2,20,26,308,12.4,1,1,2,15,NA,114.7,37,176,4.8,2,33,20,323,16.2,1,44,25,1,0,1,55,39,3,4,5,8,0,NA,NA,NA,4,104,26,34,0,1,4,4,4,0,3,3,100,45,3,3,12,1,50,50,0,0,50,28,16,9,3,6,10,0,0,65,484,7.4,9,4,3,3,33,1,0,36:08,NA
2024_06_ARI_GB,401671722,s:20~l:28~e:401671722,2024,2,2024-10-13T17:00Z,6,away,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,13,2-4,22,32,214,6.7,1,0,0,0,NA,97.7,23,89,3.9,0,20,22,214,9.7,1,27,32,3,3,0,85,46,0,3,5,2,0,1,0,0,6,156,26,29,0,NA,NA,NA,NA,NA,2,2,100,40,1,1,7,4,211,52.8,1,1,58,16,8,5,3,4,10,0,0,55,303,5.5,10,3,1,13,100,3,0,23:25,NA
2024_06_ARI_GB,401671722,s:20~l:28~e:401671722,2024,2,2024-10-13T17:00Z,6,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,34,4-2,22,32,258,8.1,4,1,0,0,NA,119.5,38,179,4.7,0,16,22,258,11.7,4,44,31,0,0,3,59,45,0,2,2,1,0,NA,NA,NA,2,60,30,37,0,3,47,15.7,39,0,2,3,66.7,41,4,4,10,1,46,46,0,1,46,27,15,9,3,7,12,1,1,70,437,6.2,11,4,2,5,40,1,0,36:35,NA
2024_06_HOU_NE,401671619,s:20~l:28~e:401671619,2024,2,2024-10-13T17:00Z,6,away,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,41,5-1,20,32,176,6,3,1,2,16,NA,97.4,28,192,6.9,2,59,20,192,9.6,3,26,31,1,0,3,74,46,4,8,6,8,0,2,28,0,1,25,25,25,0,4,30,7.5,19,0,2,3,66.7,46,5,5,11,4,185,46.3,0,1,65,20,13,5,2,4,11,0,0,62,368,5.9,14,3,3,4,38,1,0,30:47,NA
2024_06_HOU_NE,401671619,s:20~l:28~e:401671619,2024,2,2024-10-13T17:00Z,6,home,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,21,1-5,20,33,209,7.4,3,2,4,34,NA,88.3,26,82,3.2,0,15,20,243,12.2,3,40,31,3,2,0,67,39,2,4,4,5,0,1,35,0,6,139,23.2,29,0,2,16,8,16,0,0,0,0,0,3,3,3,6,299,49.8,0,2,58,17,12,3,2,3,13,2,2,63,291,4.6,14,1,1,9,50,4,0,29:13,NA
